ques_id,ques_text,ques_optiona,ques_optionb,ques_optionc,ques_optiond,ques_answer,ques_applicable_cat,ques_hash
1016,What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,1,0,534052bd5cd4f7be2daf958dce92be29cba9cf88fc0e900e995307985627a7b0
1017,What is the largest city in Pennsylvania?,Philadelphia,Stewartsville,Harrisburg,Pittsburgh,0,0,ce2764eb7242ce4e963f80c0a5744ebc3a9c96b23a91e7a162a0bd6446d4fc43
1018,What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,0,0,0cac4060e59fb6c580fa9632e22fab556bc6f20fb26dda104ae72394b4fe22a6
1019,What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,3,0,6e230bd7af1407c23e1bd2e9adaeef8a8eff7fdef879359c49e024add986d18d
1020,What is the colored part of the eye called?,iris,pupil,retina,cochlea,0,0,0588e35b929cc84cc1b861db1cada1411ba30e101f5152af29f57c1aedef79a1
1021,What is the chemical process wherein a solid is turned to a liquid via the application of heat?,distillation,photosynthesis,freezing,melting,3,0,364d0bf124aeeade9037e37941e051ac0732a825f7ea636c32d981575322ff82
1022,What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,0,0,d4b06f2fe2577d3c61c4aa2316fefbde8a5791e8f3d05229729b8f94c16439de
1023,What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,1,0,4c091c223e16ba31726b97b0b4a5011d56748237dd9652a3cce4cba5152f7a94
1024,What is the birthstone for the month of January?,topaz,garnet,opal,diamond,1,0,bcf95007fcd03267f8356466b409825c527e7aca09c6cdf765810adedc7a2f9f
1025,What is the baseball term for a batter who substitutes for another batter?,switchhitter,shadow hitter,clip hitter ,pinch hitter,3,0,c4d4d1883960b8d9b51e415d1797e36b181bf32b9197efc4bbeb32cb23adba81
1026,What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,0,0,7e5abdb7f463e9e3d825ff9d917c1ccd57ce97dc4e85d8e961b59f92ddc4b969
1027,What is the approximate speed of light?,165 miles per hour,"122,000 miles per hour","186,000 miles per second","293,000 miles per second",2,0,5accb4060f710331f7c8d11ef796d51effa44132e56f880d6619290fe165c96a
1028,What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,1,0,dd0213ca89dc8eecc19cfc11bfef0e7fe85966cd60b672733f7ee929507f8e0a
1029,What is produced during photosynthesis?,hydrogen,nylon,oxygen,light,2,0,b4eb0440f73a2a4548e815812060e383adff7867bbe64b2059de9aa5a9c24602
1030,What is New Mexico's nickname?,'The Desert State','Gateway to Paradise','Land of Enchantment','The Garden State',2,0,04eb5728dd9c0e8b9842d4494d5c22d62299811f035f8d11e2f57fd1beaa5b0c
1031,What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,2,0,5d3436eef3439db8b948e70e3b0b5f9830c55f312288b08fff70433e0dc8aefb
1032,What is considered the proper way to address a duke?,'Your Majesty','Your Eminence','Your Excellency','Your Grace',3,0,56d158b221fde1dc99b5ee56ae41366da4c0d916ea95a6b745e585f6f1b39879
1033,What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,1,0,c171c174a89fe9ed784e8353954a9b5788f6abaad39c6a4730d7a2161ed686bf
1034,What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,3,0,4d31a90f28073d897f04b0d4f33da23d3306e77b718648902126fba34f7d0b06
1035,What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,0,0,3a3e50821c4f88f1cce862da6f6661d321fbe5b89acc9e3e1e3b33ca22ef3265
1036,What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,vehicular,gravitational,torsal,0,0,97f3b466220d4c6635525a510b376d7d3184dd133efe09274c5abea9540559a7
1037,What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,1,0,65e5b504dcc9da2452c469066a92ac271bd4ba70c27a07d2dac84920da3d935e
1038,What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,2,0,ee9355c61f6309cb8147c93b3b60b79db5383b01e67ba65e2fc7d7a1e4fe92e8
1039,What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,1,0,5f2ce6003bec34aad0c73d2eda1e56daeded1c41b0ae0a833c5da3e803e0747b
1040,What city is known as 'the rubber capital of the world'?,"Omaha, Nebraska","Rockford, Illinois","Grand Rapids, Michigan","Akron, Ohio",3,0,ee738934edfd9c414658d85daca995bf763b560e579a63545c066b772cdb8029
1041,What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,3,0,eacdd64aa72649a5d64a559946617c72d08768a30613236d5e9277c20ce17642
1042,What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,0,0,032e71d00e97a5fed8bec65b5815c824f6acc6f05ec010eb3566cffdd15016bb
1043,What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,2,0,cd4bc702a8b98d70f8b1c1f0b8f4fb2398381f0255dbb0e12f1383edff115981
1044,What is actor Antonio Banderas native language?,Spanish,Russian,German,French,0,0,9ed2c2051cd2ad891512052a055e320a9eceb6d2f60e04b3c47da2050787400c
1045,What is an alternate name for the food dish 'Beijing duck'?,Shanghai duck,Peking duck,Hong Kong duck,Brooklyn duck,1,0,8c691ae942b38ad8c9f2144be34d6989e1692fd5e46ab64ee5c268f272841cf3
1046,What is another name for the camelopard?,circus,giraffe,cantaloupe,oasis,1,0,22c93d026e5ea78266502d89e1f99fd05942d9cb86647c72d7ced11287cd5eaf
1047,What is another way of writing 'six feet'?,6',6,6'',6#,0,0,a2f1ddfa1eec991cb89311dbb707979d88438800da6671aa089245a238fb43d0
1048,What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,1,0,2d03bcaba523de67ea8d5f0bc374ccf984f8f27d601732b34c945daa278ce3d8
1049,What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,2,0,6f457506c55753a2fcec99edd8983674de6ea7169955b5fbf3d5286844ace760
1050,What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,1,0,bb04403f8c0d55bc91d5a53c8da613624dfb35c95274b71e3a0356dab1d65d7a
1051,What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,0,0,77a78ea4bd386ba39d69a1b23824a28782c9d101b94f8d2d2c478c3179a7ac85
1052,The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,3,0,c21586ddc7e3f9188e1ca868a66b6892d9024590106ec9700084acf7ae625d67
1053,The Original Apple iMac computer was available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,2,0,40288217b78fc3faa4ae03bc4cbfa6e641737e20d0721e110fd0766933d40674
1054,"The American patriot Paul Revere was named for his father, whose original name was what?",John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,2,0,eda1e02fda4338f613e0e48f87b2693e8dfc83d23acd4c623b06b293b0708f50
1055,Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,0,0,6c52a7d986a278464bc697372c6753754da8aa249d8b13390b075dafad258b60
1056,Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,1,0,377c50d888ade7f6b43a5233e3b03fc9a94d7d7eb83c23c0790fa25560088321
1057,Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,0,0,10ed792401a87888ea73bab3fd0fca7b7e7974d3577b7e2c8c9f43281c32adc3
1058,"Phoebe, Dione and Helene are moons of what planet?",Jupiter,Saturn,Neptune,Pluto,1,0,015a9566b8e757e66963a85f670935f98ec68dd5a8efcc9e18f38285e91f227e
1059,People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,2,0,066dbe38eae2b2c15a5d41daa578142be0de7c727a4a0519e14a516dab61f8a5
1060,"Paper will burn at approximately what temperature, in Fahrenheit?",98.6 degrees,212.5 degrees,398.5 degrees,451 degrees,3,0,7c3c4c4b4e1a3614a9feb749fc320d288e911ea53d7372c3b030bb6b9fc9d3d7
1061,On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,3,0,72375b8a402575db58e6f84c4ec1a3a782af6d7e703d8ed4d069590e0af56587
1062,On what body part should you wear a babushka?,head,hands,foot,legs,0,0,b8071213f42e316e291063558999d9b97a5aa6233cf69ca9753924ded5c28481
1063,On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,1,0,60065956ae01904efc96550bc484edb6d848afb0b37fc9fafc5f5d7a88cf56be
1064,"On Valentine's Day 2000, NASA's NEAR spacecraft began a yearlong orbit of what asteroid?",Eros,Cupid,Aphrodite,Venus,0,0,cf14995a56a47487bd4410604df9623bfe0415ca8c3276c1dda544a03a8a7579
1065,On TV's 'Seinfeld' what type of doctor did Mr. Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,3,0,49b29831bd77c3e06801d01ffaf3f7634c6739a4335be4dba9a9e13635a73281
1066,On the TV show 'Hill Street Blues' what is Joyce Davenport's nickname for Captain Frank Furillo?,Furry Monster,Pizza Man,Snookums,Baby Cakes,1,0,710dab3b8b18e60256f285b645b5653f04add7454e343485aa47db32f74f9835
1067,On the TV show 'CHiPs' what was Officer Frank Poncherello's nickname?,Franky,Ponch,Chipper,Hot Dog,1,0,988144832af25df6626604da700ec0e8c72d5ab454443530b453b0350249380e
1068,"On average, what length of time passes between high tides?","3 hours, 25 minutes","6 hours, 25 minutes","12 hours, 25 minutes","24 hours, 25 minutes",2,0,b10a1e043158fe4d54409ed3dba486818d953a12afa7554a24cd25ae2b1904ee
1069,In what state is the 1999 movie 'Magnolia' set?,California,South Carolina,Georgia,Texas,0,0,640b8817ed4e21f96f89e0c4e53db6729899650912fb3fe35547717533246638
1070,In what U.S. city can you find the Basketball Hall of Fame?,"Canton, Ohio","Cooperstown, New York","Springfield, Massachusetts","Lawrence, Kansas",2,0,3c14d0421380d6532083b9303e74cd49ec6ce9fddbc1f064098ce834323a8e14
1071,In what year did the Great Depression begin?,1884,1929,1953,1975,1,0,0615da09713d45c61a0676adde9033f0d587e45ef077eec597402294c88595ae
1072,In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,1,0,323eeaca3c02fbbf30646cacd54e72103a96948d40e330af9e4d964cbab83412
1073,In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,0,0,b7615e226b6e3193c32f762991dada8dfe418b50be8df69a33af5784d9e31655
1074,In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,3,0,31918802cabdb621a68731921c6dc87fda90e6698415c2b3363e334da84555e0
1075,The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,3,0,4df25207ae38704c94d2f83e210f26211e0a741c6963bff3a314e75e004f2892
1076,In what war did Joan of Arc fight?,Hundred Years' War,Franco-Prussian War,French Revolution,French and Indian War,0,0,7b4e789228a63cb10598e30e279a775494d5c579f26941e6345aca3e66be0673
1077,Into what body of water does the Rhone River flow?,Atlantic Ocean,Caspian Sea,North Sea,Mediterranean Sea,3,0,84b83091eeb8996b5b429f0555c84480cd3290a774e7b00d44114ef775ff3cb1
1078,John D. Rockefeller made his fortune in what industry?,automobile ,oil,steel,railroad,1,0,e407942dfb32ef27039b087e018bcabbf3eb3d0d97eca967aa71dff91cca6a00
1079,Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,1,0,b509d6e760066c03c10ec21881e70a38388d89b08d368798a165cd3b102e75e1
1080,Mohair is made from the fleece of what animal?,camel,llama,goat,mole,2,0,388bc74ca46b3caa9e3e76192883203e2209a834c5d8a08d3b23aa17b195530f
1081,"'Nature, Mr. Allnut, is what we are put in this world to rise above' is a line from what film?",'Citizen Kane','The African Queen','The Deer Hunter','Adam's Rib',1,0,150851e76973a20337ad1182e3737a3be62f4b2c65437ffefca4072094047cbf
1082,"On a set of jumper cables, what color designates the negative connector?",black,red,orange,blue,0,0,73cef23f5befacff3903246c3b1f98d065d57f29914829227356b5fca438e6c3
1083,"Including the bottom, how many sides are on a square-based pyramid?",three,four,five,six,2,0,b6b5ea62b566e02c711a5ec933c9a479c863833451ee2967c62155d97f9dbcd8
1084,In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,3,0,a30964c9b2d0fea0e36205921b456568c69c2ba716b8e328f23b272a613a6955
1085,The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,1,0,21b93b2ac1654e52259eae8f2fec4a2ae2efe50d7a436ce9f93722bd332e0546
1086,The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,1,0,8f3fe649a1bf72fe9c0b97cbcc21f76f9801f45ecbf9926551eebdbe71fe8e39
1087,What chemical do people frequently use to bleach hair?,folic acid,hydrogen peroxide,sodium chloride,nitrous oxide,1,0,a536430d35cc1479116deae2be987f83440d1e59082b330699d34c8edf91b6d7
1088,What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,0,0,b16ea45fdd1bd1d5e54b52408f24c6e0e93a7be9edce3d0e27020c51964f2190
1089,What cartoon character traveled in a time machine with Mr. Peabody?,Rocky,Jonny Quest,Underdog,Sherman,3,0,72325492a0b0da6456e3e5d88dc2bf331cebf22b7e48228c4a94862094acee20
1090,What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,0,0,bef3de8615ff8a25e49c24a71af2c64046a550708872d0691c9c00ef62bf0453
1091,What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,1,0,6531a5ca7c33796d54e70d7e47f00bef443c91450324e16a21b8c8e0d0eb9fa0
1092,What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,3,0,bae2181647e0f0b174598f5d38016c121a2f6675855836ec017955f34f4e8184
1093,What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,2,0,6dcbe8a995535733b81b733e2a23714245a6eeb9e838dfaf7e2498eb185bbadd
1094,What are the Smothers Brothers' first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,1,0,19a7d331f9e239b5dc6591a17651a179220a5008dc7ef5f41e0749cc8d19df2a
1095,What are the plastic boxes that hold compact discs called?,frame cases,jewel cases,slip cases,wafer boxes,1,0,2c27a28d4c41a6bac1ab484546c1cb236b9aee37d5439e9a866ca1b0e2d4faf3
1096,What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,1,0,53e0a8c3d553047eda51eb912dcea4c889a2cdd721d25b3ec491d99da4caf5ed
1097,What are the names of Donald Duck's three nephews?,"Quick, Quack, Quock","Alvin, Simon, Theodore","Robbie, Chip, Ernie","Huey, Dewey, Louie",3,0,cfdc5aa8e2556daaca80abc7c7a44bb42d68d06412dda4dc493ab30e1cdc03d0
1098,What are the dimensions of a 'letter size' piece of paper?,3 1/2 x 5 inches,5 x 10 inches,8 1/2 x 11 inches,11 x 17 inches,2,0,9ed413048634f1ef2a2184ba4d6f19e7c88a55c292c2ab829be42d741274e5c2
1099,What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,'Bot Brigade,Gizmonics,1,0,b533c3af1f6434ea3b55219813331d83f0345488c75f1d9dc4177cbc9af33b80
1100,What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,1,0,e68bb6bcd96fc95f849d69cea2c5fa0ca95cfb35b08519a95bb50d31394f3f8c
1101,What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,0,0,97eb1e69d6a9f9e28140bd348ff51bed61df93b59afd9b0b0ace4b70dcb3e7b7
1102,What animal is used to make lard?,pig,cow,snake,chicken,0,0,a3856476f1626c0d43443e294f5af5c5dc99e4abf5bc9051f7d5051edc2fb133
1103,What animal is considered sacred in India?,sheep,cow,chicken,dog,1,0,28cb525a309b6b71458460a1ae1e741b67a47777a75c58b125d9aabb9ade0db1
1104,The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,1,0,bc4caab4a0708888a1e0daa36118951e01431028c5e53970405a92c9943f752d
1105,The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,2,0,891a7e5f0f745fa0e4ab8be2612d7b7105c6fbc658d9d6d1b05b2c9a1a8fade6
1106,The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,'Humpty Dumpty','Mary Had a Little Lamb','Jack Be Nimble',"'Home, Sweet Home'",1,0,96eb3003a883dae32ab95abf06a411669f2269fb3752f8d6c1712b7270368151
1107,The majority of calcium in the human body is found where?,hair,blood,bones,digestive tract,2,0,6d07680c3b0c8f4096f7dab9b9eaf56faa96e7657015e65523341913e7895267
1108,The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,0,0,2714594c968a28b7f5ff2a0ff125eeeb89f48a0179327aee07ea3fd1f0944530
1109,The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,1,0,c9a4ebbe945d17a7876cede53b329d4d460f579bfd5834d7202220921606be46
1110,The dance known as the 'fandango' is of what origin?,Australian,African,Native American,Spanish,3,0,ea2250592a12d5185307c3687c238f28b6f7312ed7f7c0380f5894c5fdd2bc50
1111,The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,0,0,1e2bd684e9bf11ff5e9842e804b52da33456d367248a8b27883b2ad6e0521643
1112,The term 'chili con carne' refers to chili with what?,beans ,meat,cheese,chili peppers,1,0,ca2ec92e1b14d0b4543bff52b6c9477cd000f34f6882ef473c36b1e46bdd63dd
1113,The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,2,0,5a027a43e73ce0faf5849747f4ffbd12df2cf7bf0463fb3ce378edd4e499c4ab
1114,"To create a tapestry, one must traditionally engage in what activity?",weaving,sculpting,baking,singing,0,0,90323341035f2dbd99cd11176b058ffa1763dc7cd51f7aff5026abb8846213b7
1115,"To make an international telephone call from within the US, what are the first numbers you should dial?",011,101,888,911,0,0,cbfa08e4efa1452942c9f5386e9cb1d0bb954a6afb1160c1826d3a381f0b6c90
1116,"To ward off bad luck, what do many people do to wood?",knock on it,kiss it,thank it,scratch it,0,0,57c570921e2bc0f2b1c7bdb535e05a7e0da9704cbc32a954f93818fb3bb0bc14
1117,What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,2,0,7b56ef88dd8d57cd985e8dbbfeb264f190d7a48e10df8a5e3349ad083431cf83
1118,The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,0,0,56ef383c9cef722a8fd52a5cebc6c2a1c97d28e4e8d7cbc1f6b89d35eeb76658
1119,Which latitude passes through the middle of India?,Equator,Tropic of Cancer,Tropic of Capricorn,Arctic Circle,1,0,ce06ee14f96ef4c7048222c38fdb4b3d55ea3e00c5f0bd1d1d5d80a569c474c1
1120,Which is the longest river of the world?,Thames,Ganga,Nile,Brahamputa,2,0,0e4e6bf492858a16bbed26327b7136b42d11005ea4d81530dd9d98322abf207b
